n t s r Xn Yn Zn X Y Z color
7 1.035 0.38762 38.762 161.238 180.000 50.000 162.174 180.000 50.000 2
7 1.040 0.38971 38.971 161.029 180.000 50.000 161.966 180.000 50.000 2
7 1.045 0.39179 39.179 160.821 180.000 50.000 161.758 180.000 50.000 2
7 1.050 0.39387 39.387 160.613 180.000 50.000 161.550 180.000 50.000 2
7 1.055 0.39595 39.595 160.405 180.000 50.000 161.342 180.000 50.000 2
7 1.060 0.39803 39.803 160.197 180.000 50.000 161.133 180.000 50.000 2
7 1.065 0.40012 40.012 159.988 180.000 50.000 160.925 180.000 50.000 2
7 1.070 0.40220 40.220 159.780 180.000 50.000 160.717 180.000 50.000 2
7 1.075 0.40428 40.428 159.572 180.000 50.000 160.509 180.000 50.000 2
7 1.080 0.40636 40.636 159.364 180.000 50.000 160.300 180.000 50.000 2
7 1.085 0.40844 40.844 159.156 180.000 50.000 160.092 180.000 50.000 2
7 1.090 0.41053 41.053 158.947 180.000 50.000 159.884 180.000 50.000 2
7 1.095 0.41261 41.261 158.739 180.000 50.000 159.676 180.000 50.000 2
7 1.100 0.41469 41.469 158.531 180.000 50.000 159.468 180.000 50.000 2
7 1.105 0.41677 41.677 158.323 180.000 50.000 159.259 180.000 50.000 2
7 1.110 0.41885 41.885 158.115 180.000 50.000 159.051 180.000 50.000 2
7 1.115 0.42094 42.094 157.906 180.000 50.000 158.843 180.000 50.000 2
7 1.120 0.42302 42.302 157.698 180.000 50.000 158.635 180.000 50.000 2
7 1.125 0.42510 42.510 157.490 180.000 50.000 158.427 180.000 50.000 2
7 1.130 0.42718 42.718 157.282 180.000 50.000 158.218 180.000 50.000 2
7 1.135 0.42927 42.927 157.073 180.000 50.000 158.010 180.000 50.000 2
7 1.140 0.43135 43.135 156.865 180.000 50.000 157.802 180.000 50.000 2
7 1.145 0.43343 43.343 156.657 180.000 50.000 157.594 180.000 50.000 2
7 1.150 0.43551 43.551 156.449 180.000 50.000 157.386 180.000 50.000 2
7 1.155 0.43759 43.759 156.241 180.000 50.000 157.177 180.000 50.000 2
7 1.160 0.43968 43.968 156.032 180.000 50.000 156.969 180.000 50.000 2
7 1.165 0.44176 44.176 155.824 180.000 50.000 156.761 180.000 50.000 2
7 1.170 0.44384 44.384 155.616 180.000 50.000 156.553 180.000 50.000 2
7 1.175 0.44592 44.592 155.408 180.000 50.000 156.344 180.000 50.000 2
7 1.180 0.44800 44.800 155.200 180.000 50.000 156.136 180.000 50.000 2
7 1.185 0.45009 45.009 154.991 180.000 50.000 155.928 180.000 50.000 2
7 1.190 0.45217 45.217 154.783 180.000 50.000 155.720 180.000 50.000 2
7 1.195 0.45425 45.425 154.575 180.000 50.000 155.512 180.000 50.000 2
7 1.200 0.45633 45.633 154.367 180.000 50.000 155.303 180.000 50.000 2
7 1.205 0.45842 45.842 154.158 180.000 50.000 155.095 180.000 50.000 2
7 1.210 0.46050 46.050 153.950 180.000 50.000 154.887 180.000 50.000 2
7 1.215 0.46258 46.258 153.742 180.000 50.000 154.679 180.000 50.000 2
7 1.220 0.46466 46.466 153.534 180.000 50.000 154.471 180.000 50.000 2
7 1.225 0.46674 46.674 153.326 180.000 50.000 154.262 180.000 50.000 2
7 1.230 0.46883 46.883 153.117 180.000 50.000 154.054 180.000 50.000 2
7 1.235 0.47091 47.091 152.909 180.000 50.000 153.846 180.000 50.000 2
7 1.240 0.47299 47.299 152.701 180.000 50.000 153.638 180.000 50.000 2
7 1.245 0.47507 47.507 152.493 180.000 50.000 153.429 180.000 50.000 2
7 1.250 0.47715 47.715 152.285 180.000 50.000 153.221 180.000 50.000 2
7 1.255 0.47924 47.924 152.076 180.000 50.000 153.013 180.000 50.000 2
7 1.260 0.48132 48.132 151.868 180.000 50.000 152.805 180.000 50.000 2
7 1.265 0.48340 48.340 151.660 180.000 50.000 152.597 180.000 50.000 2
7 1.270 0.48548 48.548 151.452 180.000 50.000 152.388 180.000 50.000 2
7 1.275 0.48757 48.757 151.243 180.000 50.000 152.180 180.000 50.000 2
7 1.280 0.48965 48.965 151.035 180.000 50.000 151.972 180.000 50.000 2
7 1.285 0.49173 49.173 150.827 180.000 50.000 151.764 180.000 50.000 2
7 1.290 0.49381 49.381 150.619 180.000 50.000 151.556 180.000 50.000 2
7 1.295 0.49589 49.589 150.411 180.000 50.000 151.347 180.000 50.000 2
7 1.300 0.49798 49.798 150.202 180.000 50.000 151.139 180.000 50.000 2
7 1.305 0.50006 50.006 149.994 180.000 50.000 150.931 180.000 50.000 2
7 1.310 0.50214 50.214 149.786 180.000 50.000 150.723 180.000 50.000 2
7 1.315 0.50422 50.422 149.578 180.000 50.000 150.514 180.000 50.000 2
7 1.320 0.50630 50.630 149.370 180.000 50.000 150.306 180.000 50.000 2
7 1.325 0.50839 50.839 149.161 180.000 50.000 150.098 180.000 50.000 2
7 1.330 0.51047 51.047 148.953 180.000 50.000 149.890 180.000 50.000 2
7 1.335 0.51255 51.255 148.745 180.000 50.000 149.682 180.000 50.000 2
7 1.340 0.51463 51.463 148.537 180.000 50.000 149.473 180.000 50.000 2
7 1.345 0.51671 51.671 148.329 180.000 50.000 149.265 180.000 50.000 2
7 1.350 0.51880 51.880 148.120 180.000 50.000 149.057 180.000 50.000 2
7 1.355 0.52088 52.088 147.912 180.000 50.000 148.849 180.000 50.000 2
7 1.360 0.52296 52.296 147.704 180.000 50.000 148.641 180.000 50.000 2
7 1.365 0.52504 52.504 147.496 180.000 50.000 148.432 180.000 50.000 2
7 1.370 0.52713 52.713 147.287 180.000 50.000 148.224 180.000 50.000 2
7 1.375 0.52921 52.921 147.079 180.000 50.000 148.016 180.000 50.000 2
7 1.380 0.53129 53.129 146.871 180.000 50.000 147.808 180.000 50.000 2
7 1.385 0.53337 53.337 146.663 180.000 50.000 147.600 180.000 50.000 2
7 1.390 0.53545 53.545 146.455 180.000 50.000 147.391 180.000 50.000 2
7 1.395 0.53754 53.754 146.246 180.000 50.000 147.183 180.000 50.000 2
7 1.400 0.53962 53.962 146.038 180.000 50.000 146.975 180.000 50.000 2
7 1.405 0.54170 54.170 145.830 180.000 50.000 146.767 180.000 50.000 2
7 1.410 0.54378 54.378 145.622 180.000 50.000 146.558 180.000 50.000 2
7 1.415 0.54586 54.586 145.414 180.000 50.000 146.350 180.000 50.000 2
7 1.420 0.54795 54.795 145.205 180.000 50.000 146.142 180.000 50.000 2
7 1.425 0.55003 55.003 144.997 180.000 50.000 145.934 180.000 50.000 2
7 1.430 0.55211 55.211 144.789 180.000 50.000 145.726 180.000 50.000 2
7 1.435 0.55419 55.419 144.581 180.000 50.000 145.517 180.000 50.000 2
7 1.440 0.55628 55.628 144.372 180.000 50.000 145.309 180.000 50.000 2
7 1.445 0.55836 55.836 144.164 180.000 50.000 145.101 180.000 50.000 2
7 1.450 0.56044 56.044 143.956 180.000 50.000 144.893 180.000 50.000 2
7 1.455 0.56252 56.252 143.748 180.000 50.000 144.685 180.000 50.000 2
7 1.460 0.56460 56.460 143.540 180.000 50.000 144.476 180.000 50.000 2
7 1.465 0.56669 56.669 143.331 180.000 50.000 144.268 180.000 50.000 2
7 1.470 0.56877 56.877 143.123 180.000 50.000 144.060 180.000 50.000 2
7 1.475 0.57085 57.085 142.915 180.000 50.000 143.852 180.000 50.000 2
7 1.480 0.57293 57.293 142.707 180.000 50.000 143.643 180.000 50.000 2
7 1.485 0.57501 57.501 142.499 180.000 50.000 143.435 180.000 50.000 2
7 1.490 0.57710 57.710 142.290 180.000 50.000 143.227 180.000 50.000 2
7 1.495 0.57918 57.918 142.082 180.000 50.000 143.019 180.000 50.000 2
7 1.500 0.58126 58.126 141.874 180.000 50.000 142.811 180.000 50.000 2
7 1.505 0.58334 58.334 141.666 180.000 50.000 142.602 180.000 50.000 2
7 1.510 0.58543 58.543 141.457 180.000 50.000 142.394 180.000 50.000 2
7 1.515 0.58751 58.751 141.249 180.000 50.000 142.186 180.000 50.000 2
7 1.520 0.58959 58.959 141.041 180.000 50.000 141.978 180.000 50.000 2
7 1.525 0.59167 59.167 140.833 180.000 50.000 141.770 180.000 50.000 2
7 1.530 0.59375 59.375 140.625 180.000 50.000 141.561 180.000 50.000 2
7 1.535 0.59584 59.584 140.416 180.000 50.000 141.353 180.000 50.000 2
7 1.540 0.59792 59.792 140.208 180.000 50.000 141.145 180.000 50.000 2
7 1.545 0.60000 60.000 140.000 180.000 50.000 140.937 180.000 50.000 2
7 1.550 0.60208 60.208 139.792 180.000 50.000 140.728 180.000 50.000 2
7 1.555 0.60416 60.416 139.584 180.000 50.000 140.520 180.000 50.000 2
7 1.560 0.60625 60.625 139.375 180.000 50.000 140.312 180.000 50.000 2
7 1.565 0.60833 60.833 139.167 180.000 50.000 140.104 180.000 50.000 2
7 1.570 0.61041 61.041 138.959 180.000 50.000 139.896 180.000 50.000 2
7 1.575 0.61249 61.249 138.751 180.000 50.000 139.687 180.000 50.000 2
7 1.580 0.61457 61.457 138.543 180.000 50.000 139.479 180.000 50.000 2
7 1.585 0.61666 61.666 138.334 180.000 50.000 139.271 180.000 50.000 2
7 1.590 0.61874 61.874 138.126 180.000 50.000 139.063 180.000 50.000 2
7 1.595 0.62082 62.082 137.918 180.000 50.000 138.855 180.000 50.000 2
7 1.600 0.62290 62.290 137.710 180.000 50.000 138.646 180.000 50.000 2
7 1.605 0.62499 62.499 137.501 180.000 50.000 138.438 180.000 50.000 2
7 1.610 0.62707 62.707 137.293 180.000 50.000 138.230 180.000 50.000 2
7 1.615 0.62915 62.915 137.085 180.000 50.000 138.022 180.000 50.000 2
7 1.620 0.63123 63.123 136.877 180.000 50.000 137.814 180.000 50.000 2
7 1.625 0.63331 63.331 136.669 180.000 50.000 137.605 180.000 50.000 2
7 1.630 0.63540 63.540 136.460 180.000 50.000 137.397 180.000 50.000 2
7 1.635 0.63748 63.748 136.252 180.000 50.000 137.189 180.000 50.000 2
7 1.640 0.63956 63.956 136.044 180.000 50.000 136.981 180.000 50.000 2
7 1.645 0.64164 64.164 135.836 180.000 50.000 136.772 180.000 50.000 2
7 1.650 0.64372 64.372 135.628 180.000 50.000 136.564 180.000 50.000 2
7 1.655 0.64581 64.581 135.419 180.000 50.000 136.356 180.000 50.000 2
7 1.660 0.64789 64.789 135.211 180.000 50.000 136.148 180.000 50.000 2
7 1.665 0.64997 64.997 135.003 180.000 50.000 135.940 180.000 50.000 2
7 1.670 0.65205 65.205 134.795 180.000 50.000 135.731 180.000 50.000 2
7 1.675 0.65414 65.414 134.586 180.000 50.000 135.523 180.000 50.000 2
7 1.680 0.65622 65.622 134.378 180.000 50.000 135.315 180.000 50.000 2
7 1.685 0.65830 65.830 134.170 180.000 50.000 135.107 180.000 50.000 2
7 1.690 0.66038 66.038 133.962 180.000 50.000 134.899 180.000 50.000 2
7 1.695 0.66246 66.246 133.754 180.000 50.000 134.690 180.000 50.000 2
7 1.700 0.66455 66.455 133.545 180.000 50.000 134.482 180.000 50.000 2
7 1.705 0.66663 66.663 133.337 180.000 50.000 134.274 180.000 50.000 2
7 1.710 0.66871 66.871 133.129 180.000 50.000 134.066 180.000 50.000 2
7 1.715 0.67079 67.079 132.921 180.000 50.000 133.857 180.000 50.000 2
7 1.720 0.67287 67.287 132.713 180.000 50.000 133.649 180.000 50.000 2
7 1.725 0.67496 67.496 132.504 180.000 50.000 133.441 180.000 50.000 2
7 1.730 0.67704 67.704 132.296 180.000 50.000 133.233 180.000 50.000 2
7 1.735 0.67912 67.912 132.088 180.000 50.000 133.025 180.000 50.000 2
7 1.740 0.68120 68.120 131.880 180.000 50.000 132.816 180.000 50.000 2
7 1.745 0.68329 68.329 131.671 180.000 50.000 132.608 180.000 50.000 2
7 1.750 0.68537 68.537 131.463 180.000 50.000 132.400 180.000 50.000 2
7 1.755 0.68745 68.745 131.255 180.000 50.000 132.192 180.000 50.000 2
7 1.760 0.68953 68.953 131.047 180.000 50.000 131.984 180.000 50.000 2
7 1.765 0.69161 69.161 130.839 180.000 50.000 131.775 180.000 50.000 2
7 1.770 0.69370 69.370 130.630 180.000 50.000 131.567 180.000 50.000 2
7 1.775 0.69578 69.578 130.422 180.000 50.000 131.359 180.000 50.000 2
7 1.780 0.69786 69.786 130.214 180.000 50.000 131.151 180.000 50.000 2
7 1.785 0.69994 69.994 130.006 180.000 50.000 130.942 180.000 50.000 2
7 1.790 0.70202 70.202 129.798 180.000 50.000 130.734 180.000 50.000 2
7 1.795 0.70411 70.411 129.589 180.000 50.000 130.526 180.000 50.000 2
7 1.800 0.70619 70.619 129.381 180.000 50.000 130.318 180.000 50.000 2
7 1.805 0.70827 70.827 129.173 180.000 50.000 130.110 180.000 50.000 2
7 1.810 0.71035 71.035 128.965 180.000 50.000 129.901 180.000 50.000 2
7 1.815 0.71243 71.243 128.757 180.000 50.000 129.693 180.000 50.000 2
7 1.820 0.71452 71.452 128.548 180.000 50.000 129.485 180.000 50.000 2
7 1.825 0.71660 71.660 128.340 180.000 50.000 129.277 180.000 50.000 2
7 1.830 0.71868 71.868 128.132 180.000 50.000 129.069 180.000 50.000 2
7 1.835 0.72076 72.076 127.924 180.000 50.000 128.860 180.000 50.000 2
7 1.840 0.72285 72.285 127.715 180.000 50.000 128.652 180.000 50.000 2
7 1.845 0.72493 72.493 127.507 180.000 50.000 128.444 180.000 50.000 2
7 1.850 0.72701 72.701 127.299 180.000 50.000 128.236 180.000 50.000 2
7 1.855 0.72909 72.909 127.091 180.000 50.000 128.027 180.000 50.000 2
7 1.860 0.73117 73.117 126.883 180.000 50.000 127.819 180.000 50.000 2
7 1.865 0.73326 73.326 126.674 180.000 50.000 127.611 180.000 50.000 2
7 1.870 0.73534 73.534 126.466 180.000 50.000 127.403 180.000 50.000 2
7 1.875 0.73742 73.742 126.258 180.000 50.000 127.195 180.000 50.000 2
7 1.880 0.73950 73.950 126.050 180.000 50.000 126.986 180.000 50.000 2
7 1.885 0.74158 74.158 125.842 180.000 50.000 126.778 180.000 50.000 2
7 1.890 0.74367 74.367 125.633 180.000 50.000 126.570 180.000 50.000 2
7 1.895 0.74575 74.575 125.425 180.000 50.000 126.362 180.000 50.000 2
7 1.900 0.74783 74.783 125.217 180.000 50.000 126.154 180.000 50.000 2
7 1.905 0.74991 74.991 125.009 180.000 50.000 125.945 180.000 50.000 2
7 1.910 0.75200 75.200 124.800 180.000 50.000 125.737 180.000 50.000 2
7 1.915 0.75408 75.408 124.592 180.000 50.000 125.529 180.000 50.000 2
7 1.920 0.75616 75.616 124.384 180.000 50.000 125.321 180.000 50.000 2
7 1.925 0.75824 75.824 124.176 180.000 50.000 125.113 180.000 50.000 2
7 1.930 0.76032 76.032 123.968 180.000 50.000 124.904 180.000 50.000 2
7 1.935 0.76241 76.241 123.759 180.000 50.000 124.696 180.000 50.000 2
7 1.940 0.76449 76.449 123.551 180.000 50.000 124.488 180.000 50.000 2
7 1.945 0.76657 76.657 123.343 180.000 50.000 124.280 180.000 50.000 2
7 1.950 0.76865 76.865 123.135 180.000 50.000 124.071 180.000 50.000 2
7 1.955 0.77073 77.073 122.927 180.000 50.000 123.863 180.000 50.000 2
7 1.960 0.77282 77.282 122.718 180.000 50.000 123.655 180.000 50.000 2
7 1.965 0.77490 77.490 122.510 180.000 50.000 123.447 180.000 50.000 2
7 1.970 0.77698 77.698 122.302 180.000 50.000 123.239 180.000 50.000 2
7 1.975 0.77906 77.906 122.094 180.000 50.000 123.030 180.000 50.000 2
7 1.980 0.78115 78.115 121.885 180.000 50.000 122.822 180.000 50.000 2
7 1.985 0.78323 78.323 121.677 180.000 50.000 122.614 180.000 50.000 2
7 1.990 0.78531 78.531 121.469 180.000 50.000 122.406 180.000 50.000 2
7 1.995 0.78739 78.739 121.261 180.000 50.000 122.198 180.000 50.000 2
7 2.000 0.78947 78.947 121.053 180.000 50.000 121.989 180.000 50.000 2
7 2.005 0.79156 79.156 120.844 180.000 50.000 121.781 180.000 50.000 2
7 2.010 0.79364 79.364 120.636 180.000 50.000 121.573 180.000 50.000 2
7 2.015 0.79572 79.572 120.428 180.000 50.000 121.365 180.000 50.000 2
7 2.020 0.79780 79.780 120.220 180.000 50.000 121.156 180.000 50.000 2
7 2.025 0.79988 79.988 120.012 180.000 50.000 120.948 180.000 50.000 2
7 2.030 0.80197 80.197 119.803 180.000 50.000 120.740 180.000 50.000 2
7 2.035 0.80405 80.405 119.595 180.000 50.000 120.532 180.000 50.000 2
7 2.040 0.80613 80.613 119.387 180.000 50.000 120.324 180.000 50.000 2
7 2.045 0.80821 80.821 119.179 180.000 50.000 120.115 180.000 50.000 2
7 2.050 0.81029 81.029 118.971 180.000 50.000 119.907 180.000 50.000 2
7 2.055 0.81238 81.238 118.762 180.000 50.000 119.699 180.000 50.000 2
7 2.060 0.81446 81.446 118.554 180.000 50.000 119.491 180.000 50.000 2
7 2.065 0.81654 81.654 118.346 180.000 50.000 119.283 180.000 50.000 2
7 2.070 0.81862 81.862 118.138 180.000 50.000 119.074 180.000 50.000 2
7 2.075 0.82071 82.071 117.929 180.000 50.000 118.866 180.000 50.000 2
7 2.080 0.82279 82.279 117.721 180.000 50.000 118.658 180.000 50.000 2
7 2.085 0.82487 82.487 117.513 180.000 50.000 118.450 180.000 50.000 2
7 2.090 0.82695 82.695 117.305 180.000 50.000 118.241 180.000 50.000 2
7 2.095 0.82903 82.903 117.097 180.000 50.000 118.033 180.000 50.000 2
7 2.100 0.83112 83.112 116.888 180.000 50.000 117.825 180.000 50.000 2
7 2.105 0.83320 83.320 116.680 180.000 50.000 117.617 180.000 50.000 2
7 2.110 0.83528 83.528 116.472 180.000 50.000 117.409 180.000 50.000 2
7 2.115 0.83736 83.736 116.264 180.000 50.000 117.200 180.000 50.000 2
7 2.120 0.83944 83.944 116.056 180.000 50.000 116.992 180.000 50.000 2
7 2.125 0.84153 84.153 115.847 180.000 50.000 116.784 180.000 50.000 2
7 2.130 0.84361 84.361 115.639 180.000 50.000 116.576 180.000 50.000 2
7 2.135 0.84569 84.569 115.431 180.000 50.000 116.368 180.000 50.000 2
7 2.140 0.84777 84.777 115.223 180.000 50.000 116.159 180.000 50.000 2
7 2.145 0.84986 84.986 115.014 180.000 50.000 115.951 180.000 50.000 2
7 2.150 0.85194 85.194 114.806 180.000 50.000 115.743 180.000 50.000 2
7 2.155 0.85402 85.402 114.598 180.000 50.000 115.535 180.000 50.000 2
7 2.160 0.85610 85.610 114.390 180.000 50.000 115.327 180.000 50.000 2
7 2.165 0.85818 85.818 114.182 180.000 50.000 115.118 180.000 50.000 2
7 2.170 0.86027 86.027 113.973 180.000 50.000 114.910 180.000 50.000 2
7 2.175 0.86235 86.235 113.765 180.000 50.000 114.702 180.000 50.000 2
7 2.180 0.86443 86.443 113.557 180.000 50.000 114.494 180.000 50.000 2
7 2.185 0.86651 86.651 113.349 180.000 50.000 114.285 180.000 50.000 2
7 2.190 0.86859 86.859 113.141 180.000 50.000 114.077 180.000 50.000 2
7 2.195 0.87068 87.068 112.932 180.000 50.000 113.869 180.000 50.000 2
7 2.200 0.87276 87.276 112.724 180.000 50.000 113.661 180.000 50.000 2
7 2.205 0.87484 87.484 112.516 180.000 50.000 113.453 180.000 50.000 2
7 2.210 0.87692 87.692 112.308 180.000 50.000 113.244 180.000 50.000 2
7 2.215 0.87901 87.901 112.099 180.000 50.000 113.036 180.000 50.000 2
7 2.220 0.88109 88.109 111.891 180.000 50.000 112.828 180.000 50.000 2
7 2.225 0.88317 88.317 111.683 180.000 50.000 112.620 180.000 50.000 2
7 2.230 0.88525 88.525 111.475 180.000 50.000 112.412 180.000 50.000 2
7 2.235 0.88733 88.733 111.267 180.000 50.000 112.203 180.000 50.000 2
7 2.240 0.88942 88.942 111.058 180.000 50.000 111.995 180.000 50.000 2
7 2.245 0.89150 89.150 110.850 180.000 50.000 111.787 180.000 50.000 2
7 2.250 0.89358 89.358 110.642 180.000 50.000 111.579 180.000 50.000 2
7 2.255 0.89566 89.566 110.434 180.000 50.000 111.370 180.000 50.000 2
7 2.260 0.89774 89.774 110.226 180.000 50.000 111.162 180.000 50.000 2
7 2.265 0.89983 89.983 110.017 180.000 50.000 110.954 180.000 50.000 2
7 2.270 0.90191 90.191 109.809 180.000 50.000 110.746 180.000 50.000 2
7 2.275 0.90399 90.399 109.601 180.000 50.000 110.538 180.000 50.000 2
7 2.280 0.90607 90.607 109.393 180.000 50.000 110.329 180.000 50.000 2
7 2.285 0.90816 90.816 109.184 180.000 50.000 110.121 180.000 50.000 2
7 2.290 0.91024 91.024 108.976 180.000 50.000 109.913 180.000 50.000 2
7 2.295 0.91232 91.232 108.768 180.000 50.000 109.705 180.000 50.000 2
7 2.300 0.91440 91.440 108.560 180.000 50.000 109.497 180.000 50.000 2
7 2.305 0.91648 91.648 108.352 180.000 50.000 109.288 180.000 50.000 2
7 2.310 0.91857 91.857 108.143 180.000 50.000 109.080 180.000 50.000 2
7 2.315 0.92065 92.065 107.935 180.000 50.000 108.872 180.000 50.000 2
7 2.320 0.92273 92.273 107.727 180.000 50.000 108.664 180.000 50.000 2
7 2.325 0.92481 92.481 107.519 180.000 50.000 108.455 180.000 50.000 2
7 2.330 0.92689 92.689 107.311 180.000 50.000 108.247 180.000 50.000 2
7 2.335 0.92898 92.898 107.102 180.000 50.000 108.039 180.000 50.000 2
7 2.340 0.93106 93.106 106.894 180.000 50.000 107.831 180.000 50.000 2
7 2.345 0.93314 93.314 106.686 180.000 50.000 107.623 180.000 50.000 2
7 2.350 0.93522 93.522 106.478 180.000 50.000 107.414 180.000 50.000 2
7 2.355 0.93730 93.730 106.270 180.000 50.000 107.206 180.000 50.000 2
7 2.360 0.93939 93.939 106.061 180.000 50.000 106.998 180.000 50.000 2
7 2.365 0.94147 94.147 105.853 180.000 50.000 106.790 180.000 50.000 2
7 2.370 0.94355 94.355 105.645 180.000 50.000 106.582 180.000 50.000 2
7 2.375 0.94563 94.563 105.437 180.000 50.000 106.373 180.000 50.000 2
7 2.380 0.94772 94.772 105.228 180.000 50.000 106.165 180.000 50.000 2
7 2.385 0.94980 94.980 105.020 180.000 50.000 105.957 180.000 50.000 2
7 2.390 0.95188 95.188 104.812 180.000 50.000 105.749 180.000 50.000 2
7 2.395 0.95396 95.396 104.604 180.000 50.000 105.541 180.000 50.000 2
7 2.400 0.95604 95.604 104.396 180.000 50.000 105.332 180.000 50.000 2
7 2.405 0.95813 95.813 104.187 180.000 50.000 105.124 180.000 50.000 2
7 2.410 0.96021 96.021 103.979 180.000 50.000 104.916 180.000 50.000 2
7 2.415 0.96229 96.229 103.771 180.000 50.000 104.708 180.000 50.000 2
7 2.420 0.96437 96.437 103.563 180.000 50.000 104.499 180.000 50.000 2
7 2.425 0.96645 96.645 103.355 180.000 50.000 104.291 180.000 50.000 2
7 2.430 0.96854 96.854 103.146 180.000 50.000 104.083 180.000 50.000 2
7 2.435 0.97062 97.062 102.938 180.000 50.000 103.875 180.000 50.000 2
7 2.440 0.97268 97.268 102.732 180.000 50.000 103.667 180.000 50.000 3
7 2.445 0.97466 97.466 102.534 180.000 50.000 103.460 180.000 50.000 3
7 2.450 0.97658 97.658 102.342 180.000 50.000 103.255 180.000 50.000 3
7 2.455 0.97841 97.841 102.159 180.000 50.000 103.053 180.000 50.000 3
7 2.460 0.98017 98.017 101.983 180.000 50.000 102.856 180.000 50.000 3
7 2.465 0.98186 98.186 101.814 180.000 50.000 102.663 180.000 50.000 3
7 2.470 0.98347 98.347 101.653 180.000 50.000 102.476 180.000 50.000 3
7 2.475 0.98501 98.501 101.499 180.000 50.000 102.294 180.000 50.000 3
7 2.480 0.98647 98.647 101.353 180.000 50.000 102.119 180.000 50.000 3
7 2.485 0.98786 98.786 101.214 180.000 50.000 101.951 180.000 50.000 3
7 2.490 0.98917 98.917 101.083 180.000 50.000 101.789 180.000 50.000 3
7 2.495 0.99041 99.041 100.959 180.000 50.000 101.634 180.000 50.000 3
7 2.500 0.99157 99.157 100.843 180.000 50.000 101.486 180.000 50.000 3
7 2.505 0.99265 99.265 100.735 180.000 50.000 101.345 180.000 50.000 3
