n t s r X Y Z
5 3.255 0.84703 45.614 16.941 42.351 0.000 3
5 3.260 0.84845 45.691 16.969 42.423 0.000 3
5 3.265 0.84987 45.767 16.997 42.494 0.000 3
5 3.270 0.85129 45.843 17.026 42.564 0.000 3
5 3.275 0.85269 45.919 17.054 42.635 0.000 3
5 3.280 0.85409 45.994 17.082 42.705 0.000 3
5 3.285 0.85549 46.069 17.110 42.774 0.000 3
5 3.290 0.85687 46.144 17.137 42.844 0.000 3
5 3.295 0.85825 46.218 17.165 42.913 0.000 3
5 3.300 0.85962 46.292 17.192 42.981 0.000 3
5 3.305 0.86099 46.366 17.220 43.050 0.000 3
5 3.310 0.86235 46.439 17.247 43.118 0.000 3
5 3.315 0.86370 46.512 17.274 43.185 0.000 3
5 3.320 0.86505 46.584 17.301 43.252 0.000 3
5 3.325 0.86639 46.656 17.328 43.319 0.000 3
5 3.330 0.86772 46.728 17.354 43.386 0.000 3
5 3.335 0.86905 46.800 17.381 43.452 0.000 3
5 3.340 0.87037 46.871 17.407 43.518 0.000 3
5 3.345 0.87168 46.941 17.434 43.584 0.000 3
5 3.350 0.87299 47.012 17.460 43.649 0.000 3
5 3.355 0.87429 47.082 17.486 43.714 0.000 3
5 3.360 0.87558 47.151 17.512 43.779 0.000 3
5 3.365 0.87686 47.221 17.537 43.843 0.000 3
5 3.370 0.87814 47.289 17.563 43.907 0.000 3
5 3.375 0.87942 47.358 17.588 43.971 0.000 3
5 3.380 0.88068 47.426 17.614 44.034 0.000 3
5 3.385 0.88194 47.494 17.639 44.097 0.000 3
5 3.390 0.88319 47.561 17.664 44.160 0.000 3
5 3.395 0.88444 47.629 17.689 44.222 0.000 3
5 3.400 0.88568 47.695 17.714 44.284 0.000 3
5 3.405 0.88691 47.762 17.738 44.346 0.000 3
5 3.410 0.88814 47.828 17.763 44.407 0.000 3
5 3.415 0.88936 47.893 17.787 44.468 0.000 3
5 3.420 0.89057 47.959 17.811 44.528 0.000 3
5 3.425 0.89177 48.024 17.835 44.589 0.000 3
5 3.430 0.89297 48.088 17.859 44.649 0.000 3
5 3.435 0.89417 48.152 17.883 44.708 0.000 3
5 3.440 0.89535 48.216 17.907 44.768 0.000 3
5 3.445 0.89653 48.280 17.931 44.827 0.000 3
5 3.450 0.89770 48.343 17.954 44.885 0.000 3
5 3.455 0.89887 48.406 17.977 44.943 0.000 3
5 3.460 0.90003 48.468 18.001 45.001 0.000 3
5 3.465 0.90118 48.530 18.024 45.059 0.000 3
5 3.470 0.90233 48.592 18.047 45.116 0.000 3
5 3.475 0.90347 48.653 18.069 45.173 0.000 3
5 3.480 0.90460 48.714 18.092 45.230 0.000 3
5 3.485 0.90572 48.775 18.114 45.286 0.000 3
5 3.490 0.90684 48.835 18.137 45.342 0.000 3
5 3.495 0.90796 48.895 18.159 45.398 0.000 3
5 3.500 0.90906 48.954 18.181 45.453 0.000 3
5 3.505 0.91016 49.014 18.203 45.508 0.000 3
5 3.510 0.91125 49.072 18.225 45.563 0.000 3
5 3.515 0.91234 49.131 18.247 45.617 0.000 3
5 3.520 0.91342 49.189 18.268 45.671 0.000 3
5 3.525 0.91449 49.247 18.290 45.724 0.000 3
5 3.530 0.91555 49.304 18.311 45.778 0.000 3
5 3.535 0.91661 49.361 18.332 45.831 0.000 3
5 3.540 0.91767 49.418 18.353 45.883 0.000 3
5 3.545 0.91871 49.474 18.374 45.936 0.000 3
5 3.550 0.91975 49.530 18.395 45.987 0.000 3
5 3.555 0.92078 49.586 18.416 46.039 0.000 3
5 3.560 0.92181 49.641 18.436 46.090 0.000 3
5 3.565 0.92283 49.696 18.457 46.141 0.000 3
5 3.570 0.92384 49.750 18.477 46.192 0.000 3
5 3.575 0.92484 49.804 18.497 46.242 0.000 3
5 3.580 0.92584 49.858 18.517 46.292 0.000 3
5 3.585 0.92683 49.912 18.537 46.342 0.000 3
5 3.590 0.92782 49.965 18.556 46.391 0.000 3
5 3.595 0.92880 50.017 18.576 46.440 0.000 3
5 3.600 0.92977 50.070 18.595 46.489 0.000 3
5 3.605 0.93074 50.122 18.615 46.537 0.000 3
5 3.610 0.93169 50.173 18.634 46.585 0.000 3
5 3.615 0.93265 50.225 18.653 46.632 0.000 3
5 3.620 0.93359 50.275 18.672 46.680 0.000 3
5 3.625 0.93453 50.326 18.691 46.727 0.000 3
5 3.630 0.93546 50.376 18.709 46.773 0.000 3
5 3.635 0.93639 50.426 18.728 46.819 0.000 3
5 3.640 0.93731 50.475 18.746 46.865 0.000 3
5 3.645 0.93822 50.525 18.764 46.911 0.000 3
5 3.650 0.93912 50.573 18.782 46.956 0.000 3
5 3.655 0.94002 50.622 18.800 47.001 0.000 3
5 3.660 0.94091 50.670 18.818 47.046 0.000 3
5 3.665 0.94180 50.717 18.836 47.090 0.000 3
5 3.670 0.94268 50.765 18.854 47.134 0.000 3
5 3.675 0.94355 50.812 18.871 47.177 0.000 3
5 3.680 0.94441 50.858 18.888 47.221 0.000 3
5 3.685 0.94527 50.904 18.905 47.264 0.000 3
5 3.690 0.94612 50.950 18.922 47.306 0.000 3
5 3.695 0.94697 50.996 18.939 47.348 0.000 3
5 3.700 0.94781 51.041 18.956 47.390 0.000 3
5 3.705 0.94864 51.086 18.973 47.432 0.000 3
5 3.710 0.94946 51.130 18.989 47.473 0.000 3
5 3.715 0.95028 51.174 19.006 47.514 0.000 3
5 3.720 0.95109 51.218 19.022 47.555 0.000 3
5 3.725 0.95190 51.261 19.038 47.595 0.000 3
5 3.730 0.95270 51.304 19.054 47.635 0.000 3
5 3.735 0.95349 51.347 19.070 47.674 0.000 3
5 3.740 0.95427 51.389 19.085 47.714 0.000 3
5 3.745 0.95505 51.431 19.101 47.753 0.000 3
5 3.750 0.95582 51.473 19.116 47.791 0.000 3
5 3.755 0.95659 51.514 19.132 47.829 0.000 3
5 3.760 0.95735 51.555 19.147 47.867 0.000 3
5 3.765 0.95810 51.595 19.162 47.905 0.000 3
5 3.770 0.95884 51.635 19.177 47.942 0.000 3
5 3.775 0.95958 51.675 19.192 47.979 0.000 3
5 3.780 0.96031 51.714 19.206 48.016 0.000 3
5 3.785 0.96104 51.754 19.221 48.052 0.000 3
5 3.790 0.96176 51.792 19.235 48.088 0.000 3
5 3.795 0.96247 51.831 19.249 48.123 0.000 3
5 3.800 0.96317 51.868 19.263 48.159 0.000 3
5 3.805 0.96387 51.906 19.277 48.194 0.000 3
5 3.810 0.96456 51.943 19.291 48.228 0.000 3
5 3.815 0.96525 51.980 19.305 48.262 0.000 3
5 3.820 0.96593 52.017 19.319 48.296 0.000 3
5 3.825 0.96660 52.053 19.332 48.330 0.000 3
5 3.830 0.96726 52.089 19.345 48.363 0.000 3
5 3.835 0.96792 52.124 19.358 48.396 0.000 3
5 3.840 0.96857 52.159 19.371 48.429 0.000 3
5 3.845 0.96922 52.194 19.384 48.461 0.000 3
5 3.850 0.96985 52.228 19.397 48.493 0.000 3
5 3.855 0.97049 52.262 19.410 48.524 0.000 3
5 3.860 0.97111 52.296 19.422 48.555 0.000 3
5 3.865 0.97173 52.329 19.435 48.586 0.000 3
5 3.870 0.97234 52.362 19.447 48.617 0.000 3
5 3.875 0.97294 52.395 19.459 48.647 0.000 3
5 3.880 0.97354 52.427 19.471 48.677 0.000 3
5 3.885 0.97413 52.459 19.483 48.707 0.000 3
5 3.890 0.97472 52.490 19.494 48.736 0.000 3
5 3.895 0.97530 52.521 19.506 48.765 0.000 3
5 3.900 0.97587 52.552 19.517 48.793 0.000 3
5 3.905 0.97643 52.582 19.529 48.822 0.000 3
5 3.910 0.97699 52.612 19.540 48.849 0.000 3
5 3.915 0.97754 52.642 19.551 48.877 0.000 3
5 3.920 0.97808 52.671 19.562 48.904 0.000 3
5 3.925 0.97862 52.700 19.572 48.931 0.000 3
5 3.930 0.97915 52.729 19.583 48.958 0.000 3
5 3.935 0.97968 52.757 19.594 48.984 0.000 3
5 3.940 0.98020 52.785 19.604 49.010 0.000 3
5 3.945 0.98071 52.813 19.614 49.035 0.000 3
5 3.950 0.98121 52.840 19.624 49.061 0.000 3
5 3.955 0.98171 52.867 19.634 49.085 0.000 3
5 3.960 0.98220 52.893 19.644 49.110 0.000 3
5 3.965 0.98268 52.919 19.654 49.134 0.000 3
5 3.970 0.98316 52.945 19.663 49.158 0.000 3
5 3.975 0.98363 52.970 19.673 49.182 0.000 3
5 3.980 0.98410 52.995 19.682 49.205 0.000 3
5 3.985 0.98455 53.020 19.691 49.228 0.000 3
5 3.990 0.98501 53.044 19.700 49.250 0.000 3
5 3.995 0.98545 53.068 19.709 49.272 0.000 3
5 4.000 0.98589 53.092 19.718 49.294 0.000 3
5 4.005 0.98632 53.115 19.726 49.316 0.000 3
5 4.010 0.98674 53.138 19.735 49.337 0.000 3
5 4.015 0.98716 53.160 19.743 49.358 0.000 3
5 4.020 0.98757 53.182 19.751 49.379 0.000 3
5 4.025 0.98797 53.204 19.759 49.399 0.000 3
5 4.030 0.98837 53.225 19.767 49.419 0.000 3
5 4.035 0.98876 53.247 19.775 49.438 0.000 3
5 4.040 0.98915 53.267 19.783 49.457 0.000 3
5 4.045 0.98952 53.288 19.790 49.476 0.000 3
5 4.050 0.98990 53.308 19.798 49.495 0.000 3
5 4.055 0.99026 53.327 19.805 49.513 0.000 3
5 4.060 0.99062 53.346 19.812 49.531 0.000 3
5 4.065 0.99097 53.365 19.819 49.548 0.000 3
5 4.070 0.99131 53.384 19.826 49.566 0.000 3
5 4.075 0.99165 53.402 19.833 49.582 0.000 3
5 4.080 0.99198 53.420 19.840 49.599 0.000 3
5 4.085 0.99230 53.437 19.846 49.615 0.000 3
5 4.090 0.99262 53.454 19.852 49.631 0.000 3
5 4.095 0.99293 53.471 19.859 49.647 0.000 3
5 4.100 0.99324 53.487 19.865 49.662 0.000 3
5 4.105 0.99353 53.503 19.871 49.677 0.000 3
5 4.110 0.99382 53.519 19.876 49.691 0.000 3
5 4.115 0.99411 53.534 19.882 49.705 0.000 3
5 4.120 0.99438 53.549 19.888 49.719 0.000 3
5 4.125 0.99466 53.564 19.893 49.733 0.000 3
5 4.130 0.99492 53.578 19.898 49.746 0.000 3
5 4.135 0.99518 53.592 19.904 49.759 0.000 3
5 4.140 0.99543 53.605 19.909 49.771 0.000 3
5 4.145 0.99567 53.619 19.913 49.784 0.000 3
5 4.150 0.99591 53.631 19.918 49.795 0.000 3
5 4.155 0.99614 53.644 19.923 49.807 0.000 3
5 4.160 0.99636 53.656 19.927 49.818 0.000 3
5 4.165 0.99658 53.667 19.932 49.829 0.000 3
5 4.170 0.99679 53.679 19.936 49.839 0.000 3
5 4.175 0.99699 53.690 19.940 49.850 0.000 3
5 4.180 0.99719 53.700 19.944 49.860 0.000 3
5 4.185 0.99738 53.711 19.948 49.869 0.000 3
5 4.190 0.99756 53.721 19.951 49.878 0.000 3
5 4.195 0.99774 53.730 19.955 49.887 0.000 3
5 4.200 0.99791 53.739 19.958 49.896 0.000 3
5 4.205 0.99808 53.748 19.962 49.904 0.000 3
5 4.210 0.99823 53.756 19.965 49.912 0.000 3
5 4.215 0.99838 53.765 19.968 49.919 0.000 3
5 4.220 0.99853 53.772 19.971 49.926 0.000 3
5 4.225 0.99866 53.780 19.973 49.933 0.000 3
5 4.230 0.99879 53.787 19.976 49.940 0.000 3
5 4.235 0.99892 53.793 19.978 49.946 0.000 3
5 4.240 0.99903 53.800 19.981 49.952 0.000 3
5 4.245 0.99914 53.806 19.983 49.957 0.000 3
5 4.250 0.99925 53.811 19.985 49.962 0.000 3
5 4.255 0.99935 53.816 19.987 49.967 0.000 3
5 4.260 0.99944 53.821 19.989 49.972 0.000 3
5 4.265 0.99952 53.826 19.990 49.976 0.000 3
5 4.270 0.99960 53.830 19.992 49.980 0.000 3
5 4.275 0.99967 53.834 19.993 49.983 0.000 3
5 4.280 0.99973 53.837 19.995 49.986 0.000 3
5 4.285 0.99979 53.840 19.996 49.989 0.000 3
5 4.290 0.99984 53.843 19.997 49.992 0.000 3
5 4.295 0.99988 53.845 19.998 49.994 0.000 3
5 4.300 0.99992 53.847 19.998 49.996 0.000 3
5 4.305 0.99995 53.849 19.999 49.997 0.000 3
5 4.310 0.99997 53.850 19.999 49.998 0.000 3
5 4.315 0.99999 53.851 20.000 49.999 0.000 3
5 4.320 1.00000 53.851 20.000 50.000 0.000 3
5 4.325 1.00000 53.852 20.000 50.000 0.000 3


